#  wavelegth     Flamb
31650.0000   5.51939E+04
31750.0000   5.50299E+04
31850.0000   5.43543E+04
31950.0000   5.38818E+04
32100.0000   5.28821E+04
32300.0000   5.15504E+04
32500.0000   5.04578E+04
32700.0000   4.92611E+04
32900.0000   4.82533E+04
33100.0000   4.70943E+04
33300.0000   4.59969E+04
33500.0000   4.52177E+04
33700.0000   4.41253E+04
33900.0000   4.31079E+04
34100.0000   4.20756E+04
34300.0000   4.13751E+04
34500.0000   4.05486E+04
34700.0000   3.96382E+04
34900.0000   3.88450E+04
35100.0000   3.80947E+04
35300.0000   3.71231E+04
35500.0000   3.64967E+04
35700.0000   3.56958E+04
35900.0000   3.49192E+04
36100.0000   3.43194E+04
36300.0000   3.36107E+04
36500.0000   3.27881E+04
36700.0000   3.20960E+04
36900.0000   3.12593E+04
37100.0000   3.05072E+04
37300.0000   3.01565E+04
37500.0000   2.93321E+04
37700.0000   2.90005E+04
37900.0000   2.83883E+04
38100.0000   2.79354E+04
38300.0000   2.74749E+04
38500.0000   2.69741E+04
38700.0000   2.62332E+04
38900.0000   2.58447E+04
39100.0000   2.54479E+04
39300.0000   2.49529E+04
39500.0000   2.42952E+04
39700.0000   2.38730E+04
39900.0000   2.32272E+04
40100.0000   2.29633E+04
40300.0000   2.26858E+04
40500.0000   2.22007E+04
40700.0000   2.18300E+04
40900.0000   2.14504E+04
41100.0000   2.10671E+04
41300.0000   2.07341E+04
41500.0000   2.03197E+04
41700.0000   1.99459E+04
41900.0000   1.95317E+04
42100.0000   1.91523E+04
42300.0000   1.89638E+04
42500.0000   1.85292E+04
42700.0000   1.82825E+04
42900.0000   1.64986E+04
43100.0000   1.45396E+04
43300.0000   1.48422E+04
43500.0000   1.35549E+04
43700.0000   1.28904E+04
43900.0000   1.23140E+04
44100.0000   1.13569E+04
44300.0000   1.12540E+04
44500.0000   1.09316E+04
44700.0000   1.02735E+04
44900.0000   1.04785E+04
45100.0000   1.00437E+04
45300.0000   9.68496E+03
45500.0000   9.79781E+03
45700.0000   9.62205E+03
45900.0000   9.17735E+03
46100.0000   9.42531E+03
46300.0000   9.12719E+03
46500.0000   9.09711E+03
46700.0000   9.20004E+03
46900.0000   8.89447E+03
47100.0000   8.69037E+03
47300.0000   8.91525E+03
47500.0000   8.61826E+03
47700.0000   8.52246E+03
47900.0000   8.52254E+03
48100.0000   8.17988E+03
48300.0000   8.41394E+03
48500.0000   8.22761E+03
48700.0000   8.00577E+03
48900.0000   7.89631E+03
49100.0000   7.83852E+03
49300.0000   7.72591E+03
49500.0000   7.50678E+03
49700.0000   7.63881E+03
49900.0000   7.50840E+03
50100.0000   7.42651E+03
50300.0000   7.33556E+03
50500.0000   7.12822E+03
50700.0000   7.17806E+03
50900.0000   7.04280E+03
51100.0000   6.94031E+03
51300.0000   6.94600E+03
51500.0000   6.76744E+03
51700.0000   6.83752E+03
51900.0000   6.71514E+03
52100.0000   6.68242E+03
52300.0000   6.53802E+03
52500.0000   6.53355E+03
52700.0000   6.61075E+03
52900.0000   6.39419E+03
53100.0000   6.26274E+03
53300.0000   6.30428E+03
53500.0000   6.22130E+03
53700.0000   6.17296E+03
53900.0000   6.13319E+03
54100.0000   6.08265E+03
54300.0000   5.94236E+03
54500.0000   6.00739E+03
54700.0000   5.82744E+03
54900.0000   5.86180E+03
55100.0000   5.71732E+03
55300.0000   5.92304E+03
55500.0000   5.64279E+03
55700.0000   5.70616E+03
55900.0000   5.59656E+03
56100.0000   5.64400E+03
56300.0000   5.46503E+03
56500.0000   5.51043E+03
56700.0000   5.44585E+03
56900.0000   5.29453E+03
57100.0000   5.35803E+03
57300.0000   5.30600E+03
57500.0000   5.23338E+03
57700.0000   5.18268E+03
57900.0000   5.19188E+03
58100.0000   5.10297E+03
58300.0000   5.06070E+03
58500.0000   5.00623E+03
58700.0000   4.90570E+03
58900.0000   4.88297E+03
59100.0000   4.83251E+03
59300.0000   4.80554E+03
59500.0000   4.71912E+03
59700.0000   4.71916E+03
59900.0000   4.67363E+03
60100.0000   4.62057E+03
60300.0000   4.56645E+03
60500.0000   4.48474E+03
60700.0000   4.44828E+03
60900.0000   4.39362E+03
61100.0000   4.34038E+03
61300.0000   4.31982E+03
61500.0000   4.29018E+03
61700.0000   4.27429E+03
61900.0000   4.20778E+03
62100.0000   4.18785E+03
62300.0000   4.11985E+03
62500.0000   4.04935E+03
62700.0000   4.00650E+03
62900.0000   3.97430E+03
63100.0000   3.93354E+03
63300.0000   3.92019E+03
63500.0000   3.86190E+03
63700.0000   3.85292E+03
63900.0000   3.78759E+03
64200.0000   3.73674E+03
64600.0000   3.64475E+03
65000.0000   3.57390E+03
65400.0000   3.49509E+03
65800.0000   3.43166E+03
66200.0000   3.35353E+03
66600.0000   3.28423E+03
67000.0000   3.21862E+03
67400.0000   3.14429E+03
67800.0000   3.07877E+03
68200.0000   3.01142E+03
68600.0000   2.95551E+03
69000.0000   2.88771E+03
69400.0000   2.82918E+03
69800.0000   2.76939E+03
70200.0000   2.70972E+03
70600.0000   2.65650E+03
71000.0000   2.59885E+03
71400.0000   2.54735E+03
71800.0000   2.49237E+03
72200.0000   2.44250E+03
72600.0000   2.39079E+03
73000.0000   2.34189E+03
73400.0000   2.29252E+03
73800.0000   2.24657E+03
74200.0000   2.19546E+03
74600.0000   2.15133E+03
75000.0000   2.10929E+03
75400.0000   2.06457E+03
75800.0000   2.02736E+03
76200.0000   1.98680E+03
76600.0000   1.94704E+03
77000.0000   1.90754E+03
77400.0000   1.87027E+03
77800.0000   1.83360E+03
78200.0000   1.79715E+03
78600.0000   1.76238E+03
79000.0000   1.72767E+03
79400.0000   1.69429E+03
79800.0000   1.66197E+03
80200.0000   1.62769E+03
80600.0000   1.59719E+03
81000.0000   1.56761E+03
81400.0000   1.53746E+03
81800.0000   1.50946E+03
82200.0000   1.48098E+03
82600.0000   1.45297E+03
83000.0000   1.42599E+03
83400.0000   1.39815E+03
83800.0000   1.37196E+03
84200.0000   1.34838E+03
84600.0000   1.32229E+03
85000.0000   1.29898E+03
85400.0000   1.27599E+03
85800.0000   1.25317E+03
86200.0000   1.23092E+03
86600.0000   1.20912E+03
87000.0000   1.18748E+03
87400.0000   1.16657E+03
87800.0000   1.14571E+03
88200.0000   1.12527E+03
88600.0000   1.10548E+03
89000.0000   1.08620E+03
89400.0000   1.06768E+03
89800.0000   1.04782E+03
90200.0000   1.03128E+03
90600.0000   1.01384E+03
91000.0000   9.94576E+02
91400.0000   9.78764E+02
91800.0000   9.62520E+02
92200.0000   9.47095E+02
92600.0000   9.31110E+02
93000.0000   9.15713E+02
93400.0000   9.00286E+02
93800.0000   8.85559E+02
94200.0000   8.71007E+02
94600.0000   8.56416E+02
95000.0000   8.42540E+02
95400.0000   8.28908E+02
95800.0000   8.15597E+02
96200.0000   8.02315E+02
96600.0000   7.89467E+02
97000.0000   7.76884E+02
97400.0000   7.63090E+02
97800.0000   7.52016E+02
98200.0000   7.40355E+02
98600.0000   7.28741E+02
99000.0000   7.17329E+02
99400.0000   7.06001E+02
99800.0000   6.95095E+02
**********   6.84303E+02
**********   4.49656E+01
**********   2.85044E+00
**********   5.62741E-01
**********   1.77475E-01
**********   7.24189E-02
**********   3.47926E-02
**********   1.87139E-02
**********   1.09337E-02
