#  wavelegth     Flamb
31650.0000   6.45960E+04
31750.0000   6.42831E+04
31850.0000   6.34419E+04
31950.0000   6.29383E+04
32100.0000   6.17190E+04
32300.0000   6.02132E+04
32500.0000   5.88680E+04
32700.0000   5.74702E+04
32900.0000   5.62271E+04
33100.0000   5.49204E+04
33300.0000   5.36036E+04
33500.0000   5.26734E+04
33700.0000   5.13933E+04
33900.0000   5.01789E+04
34100.0000   4.89797E+04
34300.0000   4.81668E+04
34500.0000   4.72143E+04
34700.0000   4.61304E+04
34900.0000   4.52042E+04
35100.0000   4.43266E+04
35300.0000   4.31667E+04
35500.0000   4.24425E+04
35700.0000   4.14924E+04
35900.0000   4.05725E+04
36100.0000   3.99073E+04
36300.0000   3.90857E+04
36500.0000   3.80732E+04
36700.0000   3.72650E+04
36900.0000   3.62091E+04
37100.0000   3.53381E+04
37300.0000   3.49520E+04
37500.0000   3.38676E+04
37700.0000   3.35834E+04
37900.0000   3.28548E+04
38100.0000   3.23577E+04
38300.0000   3.18511E+04
38500.0000   3.12847E+04
38700.0000   3.04516E+04
38900.0000   2.99500E+04
39100.0000   2.94867E+04
39300.0000   2.89264E+04
39500.0000   2.81319E+04
39700.0000   2.76819E+04
39900.0000   2.68821E+04
40100.0000   2.65912E+04
40300.0000   2.62537E+04
40500.0000   2.57056E+04
40700.0000   2.52489E+04
40900.0000   2.48067E+04
41100.0000   2.43897E+04
41300.0000   2.39994E+04
41500.0000   2.34930E+04
41700.0000   2.30559E+04
41900.0000   2.26131E+04
42100.0000   2.21331E+04
42300.0000   2.19369E+04
42500.0000   2.14035E+04
42700.0000   2.11250E+04
42900.0000   1.91449E+04
43100.0000   1.75332E+04
43300.0000   1.80775E+04
43500.0000   1.64877E+04
43700.0000   1.59107E+04
43900.0000   1.52398E+04
44100.0000   1.37081E+04
44300.0000   1.38638E+04
44500.0000   1.33161E+04
44700.0000   1.23297E+04
44900.0000   1.28893E+04
45100.0000   1.22137E+04
45300.0000   1.15818E+04
45500.0000   1.19100E+04
45700.0000   1.16521E+04
45900.0000   1.08856E+04
46100.0000   1.13926E+04
46300.0000   1.09296E+04
46500.0000   1.09088E+04
46700.0000   1.09515E+04
46900.0000   1.06142E+04
47100.0000   1.03203E+04
47300.0000   1.06245E+04
47500.0000   1.02891E+04
47700.0000   1.01800E+04
47900.0000   1.00257E+04
48100.0000   9.69455E+03
48300.0000   1.00223E+04
48500.0000   9.75567E+03
48700.0000   9.46905E+03
48900.0000   9.45509E+03
49100.0000   9.27024E+03
49300.0000   9.16107E+03
49500.0000   8.94513E+03
49700.0000   9.08452E+03
49900.0000   8.84481E+03
50100.0000   8.86349E+03
50300.0000   8.75219E+03
50500.0000   8.45123E+03
50700.0000   8.46353E+03
50900.0000   8.36007E+03
51100.0000   8.20473E+03
51300.0000   8.14189E+03
51500.0000   7.96812E+03
51700.0000   8.10673E+03
51900.0000   7.91304E+03
52100.0000   7.80577E+03
52300.0000   7.69192E+03
52500.0000   7.69480E+03
52700.0000   7.80946E+03
52900.0000   7.47467E+03
53100.0000   7.32000E+03
53300.0000   7.36755E+03
53500.0000   7.27703E+03
53700.0000   7.19170E+03
53900.0000   7.15360E+03
54100.0000   7.08523E+03
54300.0000   6.92236E+03
54500.0000   6.98592E+03
54700.0000   6.77843E+03
54900.0000   6.81800E+03
55100.0000   6.62391E+03
55300.0000   6.84907E+03
55500.0000   6.54247E+03
55700.0000   6.60838E+03
55900.0000   6.45858E+03
56100.0000   6.52094E+03
56300.0000   6.30414E+03
56500.0000   6.35506E+03
56700.0000   6.26460E+03
56900.0000   6.08240E+03
57100.0000   6.14952E+03
57300.0000   6.09852E+03
57500.0000   6.00740E+03
57700.0000   5.94105E+03
57900.0000   5.93862E+03
58100.0000   5.84692E+03
58300.0000   5.79468E+03
58500.0000   5.72848E+03
58700.0000   5.60729E+03
58900.0000   5.57970E+03
59100.0000   5.52766E+03
59300.0000   5.49515E+03
59500.0000   5.38612E+03
59700.0000   5.39184E+03
59900.0000   5.33490E+03
60100.0000   5.27619E+03
60300.0000   5.21359E+03
60500.0000   5.11721E+03
60700.0000   5.07670E+03
60900.0000   5.00552E+03
61100.0000   4.94596E+03
61300.0000   4.92246E+03
61500.0000   4.88731E+03
61700.0000   4.87300E+03
61900.0000   4.79731E+03
62100.0000   4.77623E+03
62300.0000   4.68728E+03
62500.0000   4.60814E+03
62700.0000   4.56461E+03
62900.0000   4.52430E+03
63100.0000   4.47570E+03
63300.0000   4.46363E+03
63500.0000   4.39632E+03
63700.0000   4.38899E+03
63900.0000   4.31017E+03
64200.0000   4.25244E+03
64600.0000   4.14487E+03
65000.0000   4.06307E+03
65400.0000   3.97397E+03
65800.0000   3.90353E+03
66200.0000   3.81206E+03
66600.0000   3.73515E+03
67000.0000   3.66039E+03
67400.0000   3.57336E+03
67800.0000   3.50043E+03
68200.0000   3.42426E+03
68600.0000   3.36130E+03
69000.0000   3.28169E+03
69400.0000   3.21589E+03
69800.0000   3.14790E+03
70200.0000   3.07910E+03
70600.0000   3.02020E+03
71000.0000   2.95323E+03
71400.0000   2.89600E+03
71800.0000   2.83320E+03
72200.0000   2.77646E+03
72600.0000   2.71714E+03
73000.0000   2.66221E+03
73400.0000   2.60579E+03
73800.0000   2.55424E+03
74200.0000   2.49612E+03
74600.0000   2.44580E+03
75000.0000   2.39822E+03
75400.0000   2.34706E+03
75800.0000   2.30406E+03
76200.0000   2.25794E+03
76600.0000   2.21265E+03
77000.0000   2.16749E+03
77400.0000   2.12508E+03
77800.0000   2.08331E+03
78200.0000   2.04166E+03
78600.0000   2.00209E+03
79000.0000   1.96255E+03
79400.0000   1.92412E+03
79800.0000   1.88749E+03
80200.0000   1.84885E+03
80600.0000   1.81280E+03
81000.0000   1.77995E+03
81400.0000   1.74436E+03
81800.0000   1.71293E+03
82200.0000   1.68086E+03
82600.0000   1.64850E+03
83000.0000   1.61810E+03
83400.0000   1.58615E+03
83800.0000   1.55699E+03
84200.0000   1.52974E+03
84600.0000   1.50094E+03
85000.0000   1.47334E+03
85400.0000   1.44692E+03
85800.0000   1.42041E+03
86200.0000   1.39529E+03
86600.0000   1.37053E+03
87000.0000   1.34601E+03
87400.0000   1.32203E+03
87800.0000   1.29808E+03
88200.0000   1.27437E+03
88600.0000   1.25195E+03
89000.0000   1.22983E+03
89400.0000   1.20924E+03
89800.0000   1.18690E+03
90200.0000   1.16769E+03
90600.0000   1.14818E+03
91000.0000   1.12614E+03
91400.0000   1.10823E+03
91800.0000   1.08984E+03
92200.0000   1.07198E+03
92600.0000   1.05378E+03
93000.0000   1.03624E+03
93400.0000   1.01848E+03
93800.0000   1.00190E+03
94200.0000   9.85338E+02
94600.0000   9.68478E+02
95000.0000   9.52784E+02
95400.0000   9.37277E+02
95800.0000   9.22242E+02
96200.0000   9.06935E+02
96600.0000   8.92577E+02
97000.0000   8.78224E+02
97400.0000   8.62328E+02
97800.0000   8.49696E+02
98200.0000   8.36654E+02
98600.0000   8.23486E+02
99000.0000   8.10580E+02
99400.0000   7.97473E+02
99800.0000   7.85154E+02
**********   7.72895E+02
**********   5.00712E+01
**********   3.13887E+00
**********   6.15776E-01
**********   1.93286E-01
**********   7.85671E-02
**********   3.76260E-02
**********   2.01820E-02
**********   1.17637E-02
