#  wavelegth     Flamb
31650.0000   0.00000E+00
31750.0000   0.00000E+00
31850.0000   0.00000E+00
31950.0000   0.00000E+00
32100.0000   0.00000E+00
32300.0000   0.00000E+00
32500.0000   0.00000E+00
32700.0000   0.00000E+00
32900.0000   0.00000E+00
33100.0000   0.00000E+00
33300.0000   0.00000E+00
33500.0000   0.00000E+00
33700.0000   0.00000E+00
33900.0000   0.00000E+00
34100.0000   0.00000E+00
34300.0000   0.00000E+00
34500.0000   0.00000E+00
34700.0000   0.00000E+00
34900.0000   0.00000E+00
35100.0000   0.00000E+00
35300.0000   0.00000E+00
35500.0000   0.00000E+00
35700.0000   0.00000E+00
35900.0000   0.00000E+00
36100.0000   0.00000E+00
36300.0000   0.00000E+00
36500.0000   0.00000E+00
36700.0000   0.00000E+00
36900.0000   0.00000E+00
37100.0000   0.00000E+00
37300.0000   0.00000E+00
37500.0000   0.00000E+00
37700.0000   0.00000E+00
37900.0000   0.00000E+00
38100.0000   0.00000E+00
38300.0000   0.00000E+00
38500.0000   0.00000E+00
38700.0000   0.00000E+00
38900.0000   0.00000E+00
39100.0000   0.00000E+00
39300.0000   0.00000E+00
39500.0000   0.00000E+00
39700.0000   0.00000E+00
39900.0000   0.00000E+00
40100.0000   0.00000E+00
40300.0000   0.00000E+00
40500.0000   0.00000E+00
40700.0000   0.00000E+00
40900.0000   0.00000E+00
41100.0000   0.00000E+00
41300.0000   0.00000E+00
41500.0000   0.00000E+00
41700.0000   0.00000E+00
41900.0000   0.00000E+00
42100.0000   0.00000E+00
42300.0000   0.00000E+00
42500.0000   0.00000E+00
42700.0000   0.00000E+00
42900.0000   0.00000E+00
43100.0000   0.00000E+00
43300.0000   0.00000E+00
43500.0000   0.00000E+00
43700.0000   0.00000E+00
43900.0000   0.00000E+00
44100.0000   0.00000E+00
44300.0000   0.00000E+00
44500.0000   0.00000E+00
44700.0000   0.00000E+00
44900.0000   0.00000E+00
45100.0000   0.00000E+00
45300.0000   0.00000E+00
45500.0000   0.00000E+00
45700.0000   0.00000E+00
45900.0000   0.00000E+00
46100.0000   0.00000E+00
46300.0000   0.00000E+00
46500.0000   0.00000E+00
46700.0000   0.00000E+00
46900.0000   0.00000E+00
47100.0000   0.00000E+00
47300.0000   0.00000E+00
47500.0000   0.00000E+00
47700.0000   0.00000E+00
47900.0000   0.00000E+00
48100.0000   0.00000E+00
48300.0000   0.00000E+00
48500.0000   0.00000E+00
48700.0000   0.00000E+00
48900.0000   0.00000E+00
49100.0000   0.00000E+00
49300.0000   0.00000E+00
49500.0000   0.00000E+00
49700.0000   0.00000E+00
49900.0000   0.00000E+00
50100.0000   0.00000E+00
50300.0000   0.00000E+00
50500.0000   0.00000E+00
50700.0000   0.00000E+00
50900.0000   0.00000E+00
51100.0000   0.00000E+00
51300.0000   0.00000E+00
51500.0000   0.00000E+00
51700.0000   0.00000E+00
51900.0000   0.00000E+00
52100.0000   0.00000E+00
52300.0000   0.00000E+00
52500.0000   0.00000E+00
52700.0000   0.00000E+00
52900.0000   0.00000E+00
53100.0000   0.00000E+00
53300.0000   0.00000E+00
53500.0000   0.00000E+00
53700.0000   0.00000E+00
53900.0000   0.00000E+00
54100.0000   0.00000E+00
54300.0000   0.00000E+00
54500.0000   0.00000E+00
54700.0000   0.00000E+00
54900.0000   0.00000E+00
55100.0000   0.00000E+00
55300.0000   0.00000E+00
55500.0000   0.00000E+00
55700.0000   0.00000E+00
55900.0000   0.00000E+00
56100.0000   0.00000E+00
56300.0000   0.00000E+00
56500.0000   0.00000E+00
56700.0000   0.00000E+00
56900.0000   0.00000E+00
57100.0000   0.00000E+00
57300.0000   0.00000E+00
57500.0000   0.00000E+00
57700.0000   0.00000E+00
57900.0000   0.00000E+00
58100.0000   0.00000E+00
58300.0000   0.00000E+00
58500.0000   0.00000E+00
58700.0000   0.00000E+00
58900.0000   0.00000E+00
59100.0000   0.00000E+00
59300.0000   0.00000E+00
59500.0000   0.00000E+00
59700.0000   0.00000E+00
59900.0000   0.00000E+00
60100.0000   0.00000E+00
60300.0000   0.00000E+00
60500.0000   0.00000E+00
60700.0000   0.00000E+00
60900.0000   0.00000E+00
61100.0000   0.00000E+00
61300.0000   0.00000E+00
61500.0000   0.00000E+00
61700.0000   0.00000E+00
61900.0000   0.00000E+00
62100.0000   0.00000E+00
62300.0000   0.00000E+00
62500.0000   0.00000E+00
62700.0000   0.00000E+00
62900.0000   0.00000E+00
63100.0000   0.00000E+00
63300.0000   0.00000E+00
63500.0000   0.00000E+00
63700.0000   0.00000E+00
63900.0000   0.00000E+00
64200.0000   0.00000E+00
64600.0000   0.00000E+00
65000.0000   0.00000E+00
65400.0000   0.00000E+00
65800.0000   0.00000E+00
66200.0000   0.00000E+00
66600.0000   0.00000E+00
67000.0000   0.00000E+00
67400.0000   0.00000E+00
67800.0000   0.00000E+00
68200.0000   0.00000E+00
68600.0000   0.00000E+00
69000.0000   0.00000E+00
69400.0000   0.00000E+00
69800.0000   0.00000E+00
70200.0000   0.00000E+00
70600.0000   0.00000E+00
71000.0000   0.00000E+00
71400.0000   0.00000E+00
71800.0000   0.00000E+00
72200.0000   0.00000E+00
72600.0000   0.00000E+00
73000.0000   0.00000E+00
73400.0000   0.00000E+00
73800.0000   0.00000E+00
74200.0000   0.00000E+00
74600.0000   0.00000E+00
75000.0000   0.00000E+00
75400.0000   0.00000E+00
75800.0000   0.00000E+00
76200.0000   0.00000E+00
76600.0000   0.00000E+00
77000.0000   0.00000E+00
77400.0000   0.00000E+00
77800.0000   0.00000E+00
78200.0000   0.00000E+00
78600.0000   0.00000E+00
79000.0000   0.00000E+00
79400.0000   0.00000E+00
79800.0000   0.00000E+00
80200.0000   0.00000E+00
80600.0000   0.00000E+00
81000.0000   0.00000E+00
81400.0000   0.00000E+00
81800.0000   0.00000E+00
82200.0000   0.00000E+00
82600.0000   0.00000E+00
83000.0000   0.00000E+00
83400.0000   0.00000E+00
83800.0000   0.00000E+00
84200.0000   0.00000E+00
84600.0000   0.00000E+00
85000.0000   0.00000E+00
85400.0000   0.00000E+00
85800.0000   0.00000E+00
86200.0000   0.00000E+00
86600.0000   0.00000E+00
87000.0000   0.00000E+00
87400.0000   0.00000E+00
87800.0000   0.00000E+00
88200.0000   0.00000E+00
88600.0000   0.00000E+00
89000.0000   0.00000E+00
89400.0000   0.00000E+00
89800.0000   0.00000E+00
90200.0000   0.00000E+00
90600.0000   0.00000E+00
91000.0000   0.00000E+00
91400.0000   0.00000E+00
91800.0000   0.00000E+00
92200.0000   0.00000E+00
92600.0000   0.00000E+00
93000.0000   0.00000E+00
93400.0000   0.00000E+00
93800.0000   0.00000E+00
94200.0000   0.00000E+00
94600.0000   0.00000E+00
95000.0000   0.00000E+00
95400.0000   0.00000E+00
95800.0000   0.00000E+00
96200.0000   0.00000E+00
96600.0000   0.00000E+00
97000.0000   0.00000E+00
97400.0000   0.00000E+00
97800.0000   0.00000E+00
98200.0000   0.00000E+00
98600.0000   0.00000E+00
99000.0000   0.00000E+00
99400.0000   0.00000E+00
99800.0000   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
**********   0.00000E+00
