#  wavelegth     Flamb
31650.0000   9.57920E+04
31750.0000   9.45094E+04
31850.0000   9.35863E+04
31950.0000   9.25069E+04
32100.0000   9.08327E+04
32300.0000   8.88266E+04
32500.0000   8.67452E+04
32700.0000   8.47220E+04
32900.0000   8.19235E+04
33100.0000   8.09296E+04
33300.0000   7.89684E+04
33500.0000   7.72293E+04
33700.0000   7.52207E+04
33900.0000   7.35162E+04
34100.0000   7.18367E+04
34300.0000   7.05275E+04
34500.0000   6.91709E+04
34700.0000   6.76906E+04
34900.0000   6.62644E+04
35100.0000   6.49366E+04
35300.0000   6.34530E+04
35500.0000   6.20884E+04
35700.0000   6.06675E+04
35900.0000   5.98064E+04
36100.0000   5.81916E+04
36300.0000   5.74463E+04
36500.0000   5.57072E+04
36700.0000   5.49730E+04
36900.0000   5.31945E+04
37100.0000   5.25377E+04
37300.0000   5.14397E+04
37500.0000   4.98101E+04
37700.0000   4.95295E+04
37900.0000   4.85676E+04
38100.0000   4.73583E+04
38300.0000   4.67186E+04
38500.0000   4.59193E+04
38700.0000   4.48976E+04
38900.0000   4.40387E+04
39100.0000   4.29117E+04
39300.0000   4.24590E+04
39500.0000   4.15882E+04
39700.0000   4.08356E+04
39900.0000   3.98333E+04
40100.0000   3.91137E+04
40300.0000   3.83228E+04
40500.0000   3.73825E+04
40700.0000   3.71184E+04
40900.0000   3.63846E+04
41100.0000   3.58396E+04
41300.0000   3.51863E+04
41500.0000   3.44827E+04
41700.0000   3.36132E+04
41900.0000   3.32352E+04
42100.0000   3.25567E+04
42300.0000   3.21359E+04
42500.0000   3.15004E+04
42700.0000   3.09870E+04
42900.0000   3.02300E+04
43100.0000   2.94998E+04
43300.0000   2.90331E+04
43500.0000   2.82710E+04
43700.0000   2.75886E+04
43900.0000   2.72792E+04
44100.0000   2.65519E+04
44300.0000   2.61975E+04
44500.0000   2.57476E+04
44700.0000   2.51576E+04
44900.0000   2.48648E+04
45100.0000   2.44244E+04
45300.0000   2.38641E+04
45500.0000   2.35819E+04
45700.0000   2.32317E+04
45900.0000   2.26899E+04
46100.0000   2.24403E+04
46300.0000   2.20535E+04
46500.0000   2.17283E+04
46700.0000   2.13319E+04
46900.0000   2.10613E+04
47100.0000   2.07724E+04
47300.0000   2.05062E+04
47500.0000   2.01268E+04
47700.0000   1.98209E+04
47900.0000   1.95605E+04
48100.0000   1.91800E+04
48300.0000   1.89601E+04
48500.0000   1.86551E+04
48700.0000   1.83640E+04
48900.0000   1.80786E+04
49100.0000   1.78098E+04
49300.0000   1.75199E+04
49500.0000   1.72617E+04
49700.0000   1.69828E+04
49900.0000   1.67516E+04
50100.0000   1.65175E+04
50300.0000   1.62703E+04
50500.0000   1.59674E+04
50700.0000   1.57610E+04
50900.0000   1.55574E+04
51100.0000   1.52873E+04
51300.0000   1.50238E+04
51500.0000   1.48462E+04
51700.0000   1.46822E+04
51900.0000   1.44169E+04
52100.0000   1.42009E+04
52300.0000   1.39933E+04
52500.0000   1.38172E+04
52700.0000   1.36393E+04
52900.0000   1.33965E+04
53100.0000   1.32402E+04
53300.0000   1.30365E+04
53500.0000   1.28696E+04
53700.0000   1.26826E+04
53900.0000   1.25156E+04
54100.0000   1.23429E+04
54300.0000   1.21334E+04
54500.0000   1.20013E+04
54700.0000   1.18236E+04
54900.0000   1.16590E+04
55100.0000   1.15203E+04
55300.0000   1.13785E+04
55500.0000   1.11887E+04
55700.0000   1.10694E+04
55900.0000   1.08838E+04
56100.0000   1.07548E+04
56300.0000   1.06072E+04
56500.0000   1.04904E+04
56700.0000   1.03496E+04
56900.0000   1.01958E+04
57100.0000   1.00786E+04
57300.0000   9.94329E+03
57500.0000   9.81134E+03
57700.0000   9.68200E+03
57900.0000   9.55320E+03
58100.0000   9.43040E+03
58300.0000   9.31249E+03
58500.0000   9.20159E+03
58700.0000   9.07077E+03
58900.0000   8.94162E+03
59100.0000   8.83116E+03
59300.0000   8.72937E+03
59500.0000   8.58608E+03
59700.0000   8.51237E+03
59900.0000   8.40218E+03
60100.0000   8.29451E+03
60300.0000   8.19327E+03
60500.0000   8.08865E+03
60700.0000   7.98227E+03
60900.0000   7.88066E+03
61100.0000   7.76982E+03
61300.0000   7.68802E+03
61500.0000   7.59497E+03
61700.0000   7.50158E+03
61900.0000   7.40775E+03
62100.0000   7.31860E+03
62300.0000   7.21325E+03
62500.0000   7.13476E+03
62700.0000   7.04504E+03
62900.0000   6.96412E+03
63100.0000   6.86801E+03
63300.0000   6.79516E+03
63500.0000   6.71038E+03
63700.0000   6.63265E+03
63900.0000   6.54839E+03
64200.0000   6.43450E+03
64600.0000   6.27779E+03
65000.0000   6.12764E+03
65400.0000   5.98783E+03
65800.0000   5.84781E+03
66200.0000   5.70996E+03
66600.0000   5.57949E+03
67000.0000   5.45038E+03
67400.0000   5.32385E+03
67800.0000   5.20450E+03
68200.0000   5.08612E+03
68600.0000   4.97159E+03
69000.0000   4.85738E+03
69400.0000   4.74898E+03
69800.0000   4.64553E+03
70200.0000   4.54160E+03
70600.0000   4.44297E+03
71000.0000   4.34895E+03
71400.0000   4.25381E+03
71800.0000   4.16094E+03
72200.0000   4.06792E+03
72600.0000   3.98390E+03
73000.0000   3.90198E+03
73400.0000   3.81817E+03
73800.0000   3.73912E+03
74200.0000   3.65882E+03
74600.0000   3.58334E+03
75000.0000   3.50731E+03
75400.0000   3.43653E+03
75800.0000   3.36738E+03
76200.0000   3.29942E+03
76600.0000   3.23295E+03
77000.0000   3.16710E+03
77400.0000   3.10439E+03
77800.0000   3.04274E+03
78200.0000   2.98237E+03
78600.0000   2.92343E+03
79000.0000   2.86595E+03
79400.0000   2.80960E+03
79800.0000   2.75506E+03
80200.0000   2.70059E+03
80600.0000   2.64851E+03
81000.0000   2.59864E+03
81400.0000   2.54764E+03
81800.0000   2.49947E+03
82200.0000   2.45313E+03
82600.0000   2.40657E+03
83000.0000   2.36139E+03
83400.0000   2.31566E+03
83800.0000   2.27231E+03
84200.0000   2.23143E+03
84600.0000   2.19111E+03
85000.0000   2.15125E+03
85400.0000   2.11162E+03
85800.0000   2.07324E+03
86200.0000   2.03559E+03
86600.0000   1.99955E+03
87000.0000   1.96384E+03
87400.0000   1.92859E+03
87800.0000   1.89444E+03
88200.0000   1.86001E+03
88600.0000   1.82761E+03
89000.0000   1.79538E+03
89400.0000   1.76445E+03
89800.0000   1.73293E+03
90200.0000   1.70352E+03
90600.0000   1.67483E+03
91000.0000   1.64490E+03
91400.0000   1.61723E+03
91800.0000   1.59030E+03
92200.0000   1.56350E+03
92600.0000   1.53715E+03
93000.0000   1.51136E+03
93400.0000   1.48597E+03
93800.0000   1.46112E+03
94200.0000   1.43702E+03
94600.0000   1.41319E+03
95000.0000   1.38983E+03
95400.0000   1.36669E+03
95800.0000   1.34508E+03
96200.0000   1.32281E+03
96600.0000   1.30182E+03
97000.0000   1.28086E+03
97400.0000   1.25944E+03
97800.0000   1.23982E+03
98200.0000   1.22002E+03
98600.0000   1.20088E+03
99000.0000   1.18212E+03
99400.0000   1.16321E+03
99800.0000   1.14482E+03
**********   1.12696E+03
**********   7.28126E+01
**********   4.55043E+00
**********   8.92223E-01
**********   2.80229E-01
**********   1.14033E-01
**********   5.46756E-02
**********   2.93619E-02
**********   1.71339E-02
