#  wavelegth     Flamb
31650.0000   7.43026E+04
31750.0000   7.36821E+04
31850.0000   7.27634E+04
31950.0000   7.21536E+04
32100.0000   7.07240E+04
32300.0000   6.91359E+04
32500.0000   6.75101E+04
32700.0000   6.59223E+04
32900.0000   6.43540E+04
33100.0000   6.29494E+04
33300.0000   6.14515E+04
33500.0000   6.02970E+04
33700.0000   5.88238E+04
33900.0000   5.74204E+04
34100.0000   5.60685E+04
34300.0000   5.51347E+04
34500.0000   5.40700E+04
34700.0000   5.28291E+04
34900.0000   5.17366E+04
35100.0000   5.07114E+04
35300.0000   4.94279E+04
35500.0000   4.85617E+04
35700.0000   4.74427E+04
35900.0000   4.64508E+04
36100.0000   4.56427E+04
36300.0000   4.47351E+04
36500.0000   4.35591E+04
36700.0000   4.26772E+04
36900.0000   4.14412E+04
37100.0000   4.05385E+04
37300.0000   3.99858E+04
37500.0000   3.87433E+04
37700.0000   3.84340E+04
37900.0000   3.76177E+04
38100.0000   3.69876E+04
38300.0000   3.64174E+04
38500.0000   3.57605E+04
38700.0000   3.49089E+04
38900.0000   3.42446E+04
39100.0000   3.36783E+04
39300.0000   3.30705E+04
39500.0000   3.22174E+04
39700.0000   3.17047E+04
39900.0000   3.08127E+04
40100.0000   3.04241E+04
40300.0000   2.99976E+04
40500.0000   2.93369E+04
40700.0000   2.88605E+04
40900.0000   2.83357E+04
41100.0000   2.78933E+04
41300.0000   2.74250E+04
41500.0000   2.68332E+04
41700.0000   2.63338E+04
41900.0000   2.58663E+04
42100.0000   2.52959E+04
42300.0000   2.50594E+04
42500.0000   2.44737E+04
42700.0000   2.41313E+04
42900.0000   2.20891E+04
43100.0000   2.07306E+04
43300.0000   2.14176E+04
43500.0000   1.96332E+04
43700.0000   1.91951E+04
43900.0000   1.86955E+04
44100.0000   1.67399E+04
44300.0000   1.71490E+04
44500.0000   1.64026E+04
44700.0000   1.51323E+04
44900.0000   1.59218E+04
45100.0000   1.51643E+04
45300.0000   1.41899E+04
45500.0000   1.46532E+04
45700.0000   1.43102E+04
45900.0000   1.32159E+04
46100.0000   1.38992E+04
46300.0000   1.32977E+04
46500.0000   1.32185E+04
46700.0000   1.31405E+04
46900.0000   1.28373E+04
47100.0000   1.24534E+04
47300.0000   1.27604E+04
47500.0000   1.24122E+04
47700.0000   1.22716E+04
47900.0000   1.19591E+04
48100.0000   1.16682E+04
48300.0000   1.20182E+04
48500.0000   1.16748E+04
48700.0000   1.13834E+04
48900.0000   1.14437E+04
49100.0000   1.10668E+04
49300.0000   1.10031E+04
49500.0000   1.08329E+04
49700.0000   1.08825E+04
49900.0000   1.05418E+04
50100.0000   1.06647E+04
50300.0000   1.05058E+04
50500.0000   1.01536E+04
50700.0000   1.00832E+04
50900.0000   1.00102E+04
51100.0000   9.81253E+03
51300.0000   9.68492E+03
51500.0000   9.54365E+03
51700.0000   9.67446E+03
51900.0000   9.42578E+03
52100.0000   9.21088E+03
52300.0000   9.14896E+03
52500.0000   9.14008E+03
52700.0000   9.25640E+03
52900.0000   8.82575E+03
53100.0000   8.65932E+03
53300.0000   8.68728E+03
53500.0000   8.58533E+03
53700.0000   8.47277E+03
53900.0000   8.41364E+03
54100.0000   8.32825E+03
54300.0000   8.14512E+03
54500.0000   8.18147E+03
54700.0000   7.97066E+03
54900.0000   7.98081E+03
55100.0000   7.77035E+03
55300.0000   7.97332E+03
55500.0000   7.64150E+03
55700.0000   7.71325E+03
55900.0000   7.52554E+03
56100.0000   7.56667E+03
56300.0000   7.33983E+03
56500.0000   7.38379E+03
56700.0000   7.26921E+03
56900.0000   7.07240E+03
57100.0000   7.12728E+03
57300.0000   7.06350E+03
57500.0000   6.96431E+03
57700.0000   6.86961E+03
57900.0000   6.85864E+03
58100.0000   6.75280E+03
58300.0000   6.68715E+03
58500.0000   6.61112E+03
58700.0000   6.47267E+03
58900.0000   6.43498E+03
59100.0000   6.37715E+03
59300.0000   6.32875E+03
59500.0000   6.20593E+03
59700.0000   6.19951E+03
59900.0000   6.13162E+03
60100.0000   6.06741E+03
60300.0000   5.99511E+03
60500.0000   5.88586E+03
60700.0000   5.83681E+03
60900.0000   5.75557E+03
61100.0000   5.68344E+03
61300.0000   5.65002E+03
61500.0000   5.60327E+03
61700.0000   5.58590E+03
61900.0000   5.50189E+03
62100.0000   5.46963E+03
62300.0000   5.36925E+03
62500.0000   5.28199E+03
62700.0000   5.23570E+03
62900.0000   5.18112E+03
63100.0000   5.12004E+03
63300.0000   5.10250E+03
63500.0000   5.02855E+03
63700.0000   5.01476E+03
63900.0000   4.92548E+03
64200.0000   4.85405E+03
64600.0000   4.73292E+03
65000.0000   4.63561E+03
65400.0000   4.53143E+03
65800.0000   4.45049E+03
66200.0000   4.34366E+03
66600.0000   4.25427E+03
67000.0000   4.16930E+03
67400.0000   4.06920E+03
67800.0000   3.98502E+03
68200.0000   3.89840E+03
68600.0000   3.82457E+03
69000.0000   3.73423E+03
69400.0000   3.65814E+03
69800.0000   3.58015E+03
70200.0000   3.50216E+03
70600.0000   3.43417E+03
71000.0000   3.35814E+03
71400.0000   3.29239E+03
71800.0000   3.22029E+03
72200.0000   3.15465E+03
72600.0000   3.08753E+03
73000.0000   3.02523E+03
73400.0000   2.96060E+03
73800.0000   2.90244E+03
74200.0000   2.83695E+03
74600.0000   2.77886E+03
75000.0000   2.72492E+03
75400.0000   2.66712E+03
75800.0000   2.61702E+03
76200.0000   2.56412E+03
76600.0000   2.51294E+03
77000.0000   2.46117E+03
77400.0000   2.41328E+03
77800.0000   2.36582E+03
78200.0000   2.31851E+03
78600.0000   2.27351E+03
79000.0000   2.22869E+03
79400.0000   2.18484E+03
79800.0000   2.14311E+03
80200.0000   2.09965E+03
80600.0000   2.05880E+03
81000.0000   2.02111E+03
81400.0000   1.98055E+03
81800.0000   1.94388E+03
82200.0000   1.90829E+03
82600.0000   1.87141E+03
83000.0000   1.83701E+03
83400.0000   1.80085E+03
83800.0000   1.76793E+03
84200.0000   1.73656E+03
84600.0000   1.70438E+03
85000.0000   1.67300E+03
85400.0000   1.64248E+03
85800.0000   1.61226E+03
86200.0000   1.58354E+03
86600.0000   1.55544E+03
87000.0000   1.52768E+03
87400.0000   1.50026E+03
87800.0000   1.47328E+03
88200.0000   1.44629E+03
88600.0000   1.42112E+03
89000.0000   1.39572E+03
89400.0000   1.37214E+03
89800.0000   1.34681E+03
90200.0000   1.32480E+03
90600.0000   1.30294E+03
91000.0000   1.27823E+03
91400.0000   1.25719E+03
91800.0000   1.23678E+03
92200.0000   1.21632E+03
92600.0000   1.19560E+03
93000.0000   1.17571E+03
93400.0000   1.15555E+03
93800.0000   1.13669E+03
94200.0000   1.11780E+03
94600.0000   1.09885E+03
95000.0000   1.08093E+03
95400.0000   1.06307E+03
95800.0000   1.04621E+03
96200.0000   1.02861E+03
96600.0000   1.01252E+03
97000.0000   9.96220E+02
97400.0000   9.78483E+02
97800.0000   9.63918E+02
98200.0000   9.48854E+02
98600.0000   9.34002E+02
99000.0000   9.19436E+02
99400.0000   9.04425E+02
99800.0000   8.90306E+02
**********   8.76420E+02
**********   5.66377E+01
**********   3.53467E+00
**********   6.91447E-01
**********   2.16596E-01
**********   8.79025E-02
**********   4.20395E-02
**********   2.25193E-02
**********   1.31101E-02
