#  wavelegth     Flamb
31650.0000   9.90602E+04
31750.0000   9.77047E+04
31850.0000   9.67653E+04
31950.0000   9.56328E+04
32100.0000   9.39221E+04
32300.0000   9.18418E+04
32500.0000   8.97020E+04
32700.0000   8.76145E+04
32900.0000   8.45965E+04
33100.0000   8.37320E+04
33300.0000   8.17168E+04
33500.0000   7.98712E+04
33700.0000   7.77749E+04
33900.0000   7.60076E+04
34100.0000   7.42828E+04
34300.0000   7.29259E+04
34500.0000   7.14973E+04
34700.0000   7.00028E+04
34900.0000   6.85161E+04
35100.0000   6.71474E+04
35300.0000   6.56358E+04
35500.0000   6.41929E+04
35700.0000   6.27426E+04
35900.0000   6.19490E+04
36100.0000   6.01544E+04
36300.0000   5.94877E+04
36500.0000   5.76216E+04
36700.0000   5.69645E+04
36900.0000   5.50510E+04
37100.0000   5.44919E+04
37300.0000   5.32999E+04
37500.0000   5.15782E+04
37700.0000   5.13399E+04
37900.0000   5.03510E+04
38100.0000   4.90219E+04
38300.0000   4.83725E+04
38500.0000   4.75688E+04
38700.0000   4.65250E+04
38900.0000   4.56321E+04
39100.0000   4.43927E+04
39300.0000   4.39884E+04
39500.0000   4.31118E+04
39700.0000   4.23248E+04
39900.0000   4.13218E+04
40100.0000   4.05264E+04
40300.0000   3.96682E+04
40500.0000   3.86871E+04
40700.0000   3.84761E+04
40900.0000   3.77066E+04
41100.0000   3.71376E+04
41300.0000   3.64541E+04
41500.0000   3.57339E+04
41700.0000   3.47767E+04
41900.0000   3.44390E+04
42100.0000   3.37555E+04
42300.0000   3.32939E+04
42500.0000   3.26538E+04
42700.0000   3.21110E+04
42900.0000   3.15053E+04
43100.0000   3.08891E+04
43300.0000   3.03231E+04
43500.0000   2.97422E+04
43700.0000   2.89400E+04
43900.0000   2.86691E+04
44100.0000   2.80919E+04
44300.0000   2.76411E+04
44500.0000   2.71554E+04
44700.0000   2.67188E+04
44900.0000   2.62832E+04
45100.0000   2.58246E+04
45300.0000   2.53805E+04
45500.0000   2.49904E+04
45700.0000   2.45665E+04
45900.0000   2.41294E+04
46100.0000   2.37946E+04
46300.0000   2.33979E+04
46500.0000   2.29688E+04
46700.0000   2.25151E+04
46900.0000   2.23081E+04
47100.0000   2.19645E+04
47300.0000   2.16360E+04
47500.0000   2.12622E+04
47700.0000   2.09336E+04
47900.0000   2.06245E+04
48100.0000   2.02742E+04
48300.0000   1.99678E+04
48500.0000   1.96513E+04
48700.0000   1.93457E+04
48900.0000   1.90381E+04
49100.0000   1.87411E+04
49300.0000   1.84421E+04
49500.0000   1.81673E+04
49700.0000   1.78750E+04
49900.0000   1.76155E+04
50100.0000   1.73475E+04
50300.0000   1.70878E+04
50500.0000   1.68050E+04
50700.0000   1.65686E+04
50900.0000   1.63296E+04
51100.0000   1.60664E+04
51300.0000   1.57467E+04
51500.0000   1.56019E+04
51700.0000   1.53856E+04
51900.0000   1.51483E+04
52100.0000   1.49184E+04
52300.0000   1.47026E+04
52500.0000   1.45006E+04
52700.0000   1.42958E+04
52900.0000   1.40789E+04
53100.0000   1.38862E+04
53300.0000   1.36814E+04
53500.0000   1.34924E+04
53700.0000   1.32902E+04
53900.0000   1.31113E+04
54100.0000   1.29322E+04
54300.0000   1.27320E+04
54500.0000   1.25664E+04
54700.0000   1.23741E+04
54900.0000   1.22163E+04
55100.0000   1.20560E+04
55300.0000   1.18882E+04
55500.0000   1.17177E+04
55700.0000   1.15601E+04
55900.0000   1.13781E+04
56100.0000   1.12442E+04
56300.0000   1.10919E+04
56500.0000   1.09504E+04
56700.0000   1.08004E+04
56900.0000   1.06529E+04
57100.0000   1.05152E+04
57300.0000   1.03729E+04
57500.0000   1.02349E+04
57700.0000   1.00971E+04
57900.0000   9.95764E+03
58100.0000   9.83184E+03
58300.0000   9.70531E+03
58500.0000   9.58776E+03
58700.0000   9.45541E+03
58900.0000   9.31865E+03
59100.0000   9.18332E+03
59300.0000   9.09277E+03
59500.0000   8.94501E+03
59700.0000   8.86203E+03
59900.0000   8.74625E+03
60100.0000   8.63192E+03
60300.0000   8.52720E+03
60500.0000   8.41853E+03
60700.0000   8.30834E+03
60900.0000   8.20002E+03
61100.0000   8.08628E+03
61300.0000   7.99811E+03
61500.0000   7.89976E+03
61700.0000   7.80133E+03
61900.0000   7.70183E+03
62100.0000   7.60932E+03
62300.0000   7.50240E+03
62500.0000   7.41946E+03
62700.0000   7.32486E+03
62900.0000   7.24026E+03
63100.0000   7.14212E+03
63300.0000   7.06227E+03
63500.0000   6.97525E+03
63700.0000   6.89317E+03
63900.0000   6.80682E+03
64200.0000   6.68750E+03
64600.0000   6.52532E+03
65000.0000   6.36902E+03
65400.0000   6.22282E+03
65800.0000   6.07648E+03
66200.0000   5.93330E+03
66600.0000   5.79735E+03
67000.0000   5.66338E+03
67400.0000   5.53250E+03
67800.0000   5.40783E+03
68200.0000   5.28521E+03
68600.0000   5.16604E+03
69000.0000   5.04657E+03
69400.0000   4.93428E+03
69800.0000   4.82655E+03
70200.0000   4.71941E+03
70600.0000   4.61628E+03
71000.0000   4.51875E+03
71400.0000   4.41949E+03
71800.0000   4.32339E+03
72200.0000   4.22633E+03
72600.0000   4.13979E+03
73000.0000   4.05425E+03
73400.0000   3.96753E+03
73800.0000   3.88514E+03
74200.0000   3.80231E+03
74600.0000   3.72435E+03
75000.0000   3.64347E+03
75400.0000   3.57178E+03
75800.0000   3.49910E+03
76200.0000   3.42892E+03
76600.0000   3.35956E+03
77000.0000   3.29158E+03
77400.0000   3.22633E+03
77800.0000   3.16212E+03
78200.0000   3.09942E+03
78600.0000   3.03819E+03
79000.0000   2.97853E+03
79400.0000   2.92009E+03
79800.0000   2.86332E+03
80200.0000   2.80707E+03
80600.0000   2.75295E+03
81000.0000   2.70091E+03
81400.0000   2.64833E+03
81800.0000   2.59817E+03
82200.0000   2.54981E+03
82600.0000   2.50159E+03
83000.0000   2.45452E+03
83400.0000   2.40704E+03
83800.0000   2.36190E+03
84200.0000   2.31932E+03
84600.0000   2.27760E+03
85000.0000   2.23624E+03
85400.0000   2.19499E+03
85800.0000   2.15512E+03
86200.0000   2.11606E+03
86600.0000   2.07862E+03
87000.0000   2.04143E+03
87400.0000   2.00484E+03
87800.0000   1.96936E+03
88200.0000   1.93372E+03
88600.0000   1.89998E+03
89000.0000   1.86658E+03
89400.0000   1.83440E+03
89800.0000   1.80184E+03
90200.0000   1.77112E+03
90600.0000   1.74120E+03
91000.0000   1.71032E+03
91400.0000   1.68150E+03
91800.0000   1.65337E+03
92200.0000   1.62545E+03
92600.0000   1.59804E+03
93000.0000   1.57121E+03
93400.0000   1.54487E+03
93800.0000   1.51905E+03
94200.0000   1.49399E+03
94600.0000   1.46922E+03
95000.0000   1.44497E+03
95400.0000   1.42088E+03
95800.0000   1.39837E+03
96200.0000   1.37524E+03
96600.0000   1.35338E+03
97000.0000   1.33159E+03
97400.0000   1.30952E+03
97800.0000   1.28898E+03
98200.0000   1.26830E+03
98600.0000   1.24842E+03
99000.0000   1.22890E+03
99400.0000   1.20934E+03
99800.0000   1.19018E+03
**********   1.17161E+03
**********   7.58198E+01
**********   4.74351E+00
**********   9.30608E-01
**********   2.92419E-01
**********   1.19032E-01
**********   5.70877E-02
**********   3.06651E-02
**********   1.78976E-02
