#  wavelegth     Flamb
31650.0000   8.84321E+04
31750.0000   8.73751E+04
31850.0000   8.64336E+04
31950.0000   8.55133E+04
32100.0000   8.39117E+04
32300.0000   8.20813E+04
32500.0000   8.01326E+04
32700.0000   7.82710E+04
32900.0000   7.60032E+04
33100.0000   7.47437E+04
33300.0000   7.29720E+04
33500.0000   7.14151E+04
33700.0000   6.96180E+04
33900.0000   6.80318E+04
34100.0000   6.64878E+04
34300.0000   6.53208E+04
34500.0000   6.40750E+04
34700.0000   6.26502E+04
34900.0000   6.13435E+04
35100.0000   6.00990E+04
35300.0000   5.86883E+04
35500.0000   5.75267E+04
35700.0000   5.61922E+04
35900.0000   5.52025E+04
36100.0000   5.39855E+04
36300.0000   5.30777E+04
36500.0000   5.16182E+04
36700.0000   5.07439E+04
36900.0000   4.92380E+04
37100.0000   4.84102E+04
37300.0000   4.75161E+04
37500.0000   4.61078E+04
37700.0000   4.57286E+04
37900.0000   4.48092E+04
38100.0000   4.38651E+04
38300.0000   4.32207E+04
38500.0000   4.24424E+04
38700.0000   4.14892E+04
38900.0000   4.06927E+04
39100.0000   3.98314E+04
39300.0000   3.92514E+04
39500.0000   3.83865E+04
39700.0000   3.77259E+04
39900.0000   3.67499E+04
40100.0000   3.61664E+04
40300.0000   3.55392E+04
40500.0000   3.46723E+04
40700.0000   3.42960E+04
40900.0000   3.36484E+04
41100.0000   3.31366E+04
41300.0000   3.25514E+04
41500.0000   3.18753E+04
41700.0000   3.12041E+04
41900.0000   3.07310E+04
42100.0000   3.00805E+04
42300.0000   2.97377E+04
42500.0000   2.91144E+04
42700.0000   2.86646E+04
42900.0000   2.71533E+04
43100.0000   2.61110E+04
43300.0000   2.62742E+04
43500.0000   2.46873E+04
43700.0000   2.43672E+04
43900.0000   2.42395E+04
44100.0000   2.26390E+04
44300.0000   2.27959E+04
44500.0000   2.23841E+04
44700.0000   2.10379E+04
44900.0000   2.14059E+04
45100.0000   2.09701E+04
45300.0000   1.98913E+04
45500.0000   2.00025E+04
45700.0000   1.98134E+04
45900.0000   1.87488E+04
46100.0000   1.90066E+04
46300.0000   1.85809E+04
46500.0000   1.83012E+04
46700.0000   1.80826E+04
46900.0000   1.78533E+04
47100.0000   1.74439E+04
47300.0000   1.75106E+04
47500.0000   1.71280E+04
47700.0000   1.68456E+04
47900.0000   1.66576E+04
48100.0000   1.62402E+04
48300.0000   1.63554E+04
48500.0000   1.60132E+04
48700.0000   1.56893E+04
48900.0000   1.55524E+04
49100.0000   1.52365E+04
49300.0000   1.50676E+04
49500.0000   1.48375E+04
49700.0000   1.46712E+04
49900.0000   1.43900E+04
50100.0000   1.43364E+04
50300.0000   1.41162E+04
50500.0000   1.37763E+04
50700.0000   1.36205E+04
50900.0000   1.34787E+04
51100.0000   1.32164E+04
51300.0000   1.30687E+04
51500.0000   1.28960E+04
51700.0000   1.28715E+04
51900.0000   1.25622E+04
52100.0000   1.23579E+04
52300.0000   1.21935E+04
52500.0000   1.21189E+04
52700.0000   1.20426E+04
52900.0000   1.17094E+04
53100.0000   1.15818E+04
53300.0000   1.14558E+04
53500.0000   1.13080E+04
53700.0000   1.11876E+04
53900.0000   1.10568E+04
54100.0000   1.08904E+04
54300.0000   1.06642E+04
54500.0000   1.06163E+04
54700.0000   1.04574E+04
54900.0000   1.03111E+04
55100.0000   1.01851E+04
55300.0000   1.01751E+04
55500.0000   9.88262E+03
55700.0000   9.89848E+03
55900.0000   9.68901E+03
56100.0000   9.59635E+03
56300.0000   9.43107E+03
56500.0000   9.39357E+03
56700.0000   9.26003E+03
56900.0000   9.07299E+03
57100.0000   9.03889E+03
57300.0000   8.92117E+03
57500.0000   8.81262E+03
57700.0000   8.67762E+03
57900.0000   8.61429E+03
58100.0000   8.47250E+03
58300.0000   8.37889E+03
58500.0000   8.29110E+03
58700.0000   8.15368E+03
58900.0000   8.06017E+03
59100.0000   7.98436E+03
59300.0000   7.88185E+03
59500.0000   7.75467E+03
59700.0000   7.70872E+03
59900.0000   7.60966E+03
60100.0000   7.52593E+03
60300.0000   7.43112E+03
60500.0000   7.32032E+03
60700.0000   7.23249E+03
60900.0000   7.15022E+03
61100.0000   7.04385E+03
61300.0000   6.98232E+03
61500.0000   6.90242E+03
61700.0000   6.83092E+03
61900.0000   6.75529E+03
62100.0000   6.68186E+03
62300.0000   6.58224E+03
62500.0000   6.49843E+03
62700.0000   6.42570E+03
62900.0000   6.35262E+03
63100.0000   6.26775E+03
63300.0000   6.22003E+03
63500.0000   6.13336E+03
63700.0000   6.08209E+03
63900.0000   5.99536E+03
64200.0000   5.89449E+03
64600.0000   5.75329E+03
65000.0000   5.62144E+03
65400.0000   5.49432E+03
65800.0000   5.37482E+03
66200.0000   5.24696E+03
66600.0000   5.13070E+03
67000.0000   5.01574E+03
67400.0000   4.89792E+03
67800.0000   4.79055E+03
68200.0000   4.68244E+03
68600.0000   4.57948E+03
69000.0000   4.47503E+03
69400.0000   4.37533E+03
69800.0000   4.28148E+03
70200.0000   4.18406E+03
70600.0000   4.09566E+03
71000.0000   4.00780E+03
71400.0000   3.92171E+03
71800.0000   3.83582E+03
72200.0000   3.75145E+03
72600.0000   3.67220E+03
73000.0000   3.59721E+03
73400.0000   3.51882E+03
73800.0000   3.44695E+03
74200.0000   3.37143E+03
74600.0000   3.30146E+03
75000.0000   3.23325E+03
75400.0000   3.16624E+03
75800.0000   3.10412E+03
76200.0000   3.04054E+03
76600.0000   2.97972E+03
77000.0000   2.91796E+03
77400.0000   2.86071E+03
77800.0000   2.80380E+03
78200.0000   2.74790E+03
78600.0000   2.69378E+03
79000.0000   2.64037E+03
79400.0000   2.58820E+03
79800.0000   2.53818E+03
80200.0000   2.48710E+03
80600.0000   2.43899E+03
81000.0000   2.39342E+03
81400.0000   2.34568E+03
81800.0000   2.30146E+03
82200.0000   2.25899E+03
82600.0000   2.21579E+03
83000.0000   2.17442E+03
83400.0000   2.13194E+03
83800.0000   2.09238E+03
84200.0000   2.05480E+03
84600.0000   2.01715E+03
85000.0000   1.98022E+03
85400.0000   1.94369E+03
85800.0000   1.90836E+03
86200.0000   1.87345E+03
86600.0000   1.84021E+03
87000.0000   1.80735E+03
87400.0000   1.77477E+03
87800.0000   1.74309E+03
88200.0000   1.71119E+03
88600.0000   1.68152E+03
89000.0000   1.65146E+03
89400.0000   1.62304E+03
89800.0000   1.59357E+03
90200.0000   1.56688E+03
90600.0000   1.54077E+03
91000.0000   1.51243E+03
91400.0000   1.48713E+03
91800.0000   1.46253E+03
92200.0000   1.43799E+03
92600.0000   1.41356E+03
93000.0000   1.38984E+03
93400.0000   1.36621E+03
93800.0000   1.34345E+03
94200.0000   1.32111E+03
94600.0000   1.29902E+03
95000.0000   1.27750E+03
95400.0000   1.25622E+03
95800.0000   1.23626E+03
96200.0000   1.21554E+03
96600.0000   1.19637E+03
97000.0000   1.17704E+03
97400.0000   1.15675E+03
97800.0000   1.13899E+03
98200.0000   1.12090E+03
98600.0000   1.10326E+03
99000.0000   1.08599E+03
99400.0000   1.06834E+03
99800.0000   1.05151E+03
**********   1.03503E+03
**********   6.67067E+01
**********   4.16523E+00
**********   8.16228E-01
**********   2.56236E-01
**********   1.04215E-01
**********   4.99456E-02
**********   2.68094E-02
**********   1.56373E-02
